,Unnamed: 0,COURSE,UPC Code and Acronyms,Municipality_Course,Postal Code Course,Total Course
0,0,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Abrera,8034.0,1.0
1,1,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Alella,8328.0,2.0
2,2,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Alicante,3007.0,1.0
3,3,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Ametlla de,8480.0,1.0
4,4,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Arenys de ,8358.0,1.0
5,5,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Argentona,8310.0,2.0
6,6,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Badalona,8912.0,1.0
10,10,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Barberà de,8210.0,1.0
11,11,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Barcelona,8001.0,20.0
49,49,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Benicarló,12580.0,1.0
50,50,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Berga,8600.0,1.0
51,51,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Cabrils,8348.0,1.0
52,52,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Caldes de ,8140.0,2.0
53,53,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Calvià,7181.0,1.0
54,54,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Cardona,8261.0,1.0
55,55,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Castellbel,8296.0,1.0
56,56,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Castellbis,8755.0,1.0
57,57,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Castelldef,8860.0,9.0
58,58,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Cerdanyola,8290.0,3.0
59,59,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Corbera de,8757.0,2.0
60,60,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Cornellà d,8940.0,6.0
62,62,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",El Masnou,8320.0,2.0
64,64,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",El Prat de,8820.0,1.0
65,65,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Esparregue,8292.0,1.0
66,66,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Esplugues ,8950.0,5.0
67,67,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Esponellà,17832.0,1.0
68,68,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Font-rubí,8736.0,1.0
69,69,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Franqueses,8520.0,1.0
70,70,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Garriguell,17780.0,1.0
71,71,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Girona,17001.0,1.0
73,73,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Granollers,8401.0,1.0
75,75,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Hospitalet,8901.0,4.0
79,79,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Hostalets ,8781.0,1.0
80,80,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Igualada,8700.0,4.0
81,81,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Jafre,17143.0,1.0
82,82,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",La Fuliola,25332.0,1.0
83,83,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",La Garriga,8530.0,1.0
84,84,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",La Torre d,8789.0,1.0
85,85,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Laukiz,48111.0,1.0
86,86,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Lleida,25001.0,1.0
87,87,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Lliçà de V,8185.0,1.0
88,88,22-23,"FME, Campus Diagonal Sud, Calle de Pablo Gargallo, Barcelona",Lloret de ,17310.0,1.0
