,Select the center where you study:,Please indicate the main reasons why you use the transport combinations you have marked in the previous question. (Select up to a maximum of two options) [It's the fastest],Please indicate the main reasons why you use the transport combinations you have marked in the previous question. (Select up to a maximum of two options) [It's the cheapest],Please indicate the main reasons why you use the transport combinations you have marked in the previous question. (Select up to a maximum of two options) [It's the most comfortable],Please indicate the main reasons why you use the transport combinations you have marked in the previous question. (Select up to a maximum of two options) [It's the only option],Please indicate the main reasons why you use the transport combinations you have marked in the previous question. (Select up to a maximum of two options) [It has a lower environmental impact],Please indicate the main reasons why you use the transport combinations you have marked in the previous question. (Select up to a maximum of two options) [It's the healthiest],Please indicate the main reasons why you use the transport combinations you have marked in the previous question. (Select up to a maximum of two options) [I need the private vehicle for other trips],MitjaPersones
0,'ESEIAAT',0.6522,0.1304,0.3043,0.2174,0.0,0.0,0.3261,1.9057971014492752
1,'ETSAB',0.5714,0.2857,0.5,0.1429,0.0714,0.0,0.2143,1.8690476190476188
2,'ETSEIB',0.7353,0.1765,0.4706,0.1471,0.0294,0.0,0.0882,1.7745098039215688
3,'ETSETB',0.7778,0.1111,0.5556,0.1111,0.0,0.0,0.0,1.796296296296296
4,'ETSAV',0.85,0.15,0.25,0.25,0.0,0.0,0.15,1.8416666666666668
5,'EEABB',0.9167,0.25,0.25,0.25,0.0,0.0,0.0,1.902777777777778
6,'FOOT',1.0,0.0,0.5,0.25,0.0,0.0,0.25,1.7916666666666665
7,'FIB',0.68,0.24,0.36,0.16,0.04,0.0,0.16,1.7999999999999998
8,'EETAC',0.8462,0.0769,0.7692,0.0,0.0769,0.0,0.0769,1.9230769230769231
9,'EPSEM',0.6923,0.0769,0.5,0.1923,0.0385,0.0,0.2308,1.9294871794871797
10,'EPSEVG',0.6,0.4,0.3,0.2,0.0,0.0,0.1,1.8166666666666664
11,'FNB',0.6667,0.1667,0.5,0.1667,0.1667,0.0,0.0,1.8888888888888886
12,'EEBE',0.7353,0.0882,0.3235,0.0882,0.0882,0.0294,0.3529,1.821078431372549
13,'EPSEB',0.5,0.25,0.3333,0.0833,0.0833,0.0,0.25,1.8194444444444444
14,'ETSECCPB',0.7778,0.3333,0.3333,0.0,0.1111,0.0,0.1111,1.7870370370370372
15,'FME',1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666665
